2020-09-16 15:28:05.761:{"flash":0,"acc":[[-1532,5587,1098],[259,-1156,-308],[-2022,2400,526],[151,346,-18],[-681,558,-156]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241283955,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[8678,472,49,21,-53,-45,-34,-14,-12,-18,-31,-55,-82,-159,-444,-5885,-8677,-8677,-593,-734,-1487,-4709,-1740,-995,-925,-967,-859,-499,-310,-23,127,24,66,-129,-2176,-4842,-5845,-6687,-1934,6443,3240,2437,1081,-2428,660,2337,2023,137,164,-255,-618,-1157,-1429,-3177,-2425,-2270,-2543,-3541,-2271,-1612,-928,-618,-477,-320,-750,-970,-1313,-1233,-888,-780,-538,-448,-400,-553,-5529,-8673,-629,-132,3,-59,36,-54,-227,406,1340,-1397,656,8683,8683,7557,11368,15361,14498,9258,9202,9484,8937,8684,8684,11494,16637,16403,16279,16174,16259,16235,16467,16152,15920,15720,15997,15514,15607,15487,15546,15950,8683,15966,16701,17080,17225,17277,17056,16974,16797,16764,17303,17331],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241285761}
2020-09-16 15:28:06.761:{"flash":0,"acc":[[-3803,5488,695],[847,-348,-325],[-1859,4987,557],[97,-596,-405],[255,-429,-376]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241284968,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-16,-33,-34,-23,-3,-73,-78,-159,-193,-338,-478,-553,-781,-904,-1181,-1299,-1501,-1688,-1783,-1979,-2205,-2394,-2397,-2496,-2353,-2435,-2472,-2417,-2493,-2613,-2701,-2640,-2689,-2887,-2881,-2843,-2962,-2882,-2905,-2912,-3002,-3011,-2956,-3050,-2312,-8680,-8680,-13256,-16380,-17341,-17458,-17581,-17702,-18023,-18347,-18672,-18108,-18162,-18281,-18440,-18485,-21617,-21041,-18578,-18383,-18045,-17926,-17836,-17856,-17925,-18184,-18164,-17787,-17683,-17888,-17726,-17728,-18340,-18130,-22153,-26036,-18028,-18074,-17671,-16918,-16583,-17449,-16449,-12015,-15947,-18226,-17961,-19019,-19593,-18877,-19855,-21551,-23392,-19267,-18672,-18366,-17687,-17425,-17399,-17406,-17394,-17411,-17390,-17385,-17374,-17341,-17371,-17371,-17373,-17418,-17506,-17610,-17900,-17830,-17938,-18077,-18183,-18244,-18264,-18272,-18348,-18415,-18499],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241286761}
2020-09-16 15:28:07.761:{"flash":0,"acc":[[-1411,4928,379],[-320,-596,8],[-3499,4393,750],[960,-112,-332],[-149,-1499,-296]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241285944,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-1305,-1340,-1541,-8678,-8678,-8678,-37,-1801,-1782,-1324,-1024,-778,-687,-104,-245,-300,-236,-491,-927,-1383,-4812,-1746,-1025,-410,-426,-400,-397,-430,-587,-501,-701,-595,-500,-337,-250,-478,-582,-3491,-8678,-903,-337,-611,-910,-514,-275,11,2383,806,-1438,-3531,-1348,1196,2111,-513,-4994,-4905,-8679,-366,-12,-34,-24,-23,-38,-19,-19,-31,-24,-23,-18,-8,-18,-17,-22,-25,-239,-320,-406,-392,-510,-575,-613,-764,-841,-907,-954,-1047,-1175,-1427,-1216,-1046,-1084,-1425,-1598,-8681,-8681,-8681,-16845,-17288,-17321,-17341,-17365,-17391,-17349,-17373,-17336,-17368,-17370,-17383,-17394,-17467,-18334,-19072,-19427,-19370,-20559,-21679,-23421,-24779,-26037,-26037,-26037,-18663,-17663,-17565,-17516,-17559,-17483,-17437],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241287761}
2020-09-16 15:28:08.761:{"flash":0,"acc":[[-2016,2351,-520],[1032,36,-221],[-1618,5888,553],[-684,-426,129],[706,-195,-65]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241286955,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-81,-111,-137,-77,-34,130,323,428,-52,-326,-1776,-3130,-2903,-1842,-2145,-235,289,-238,-1476,-2832,-5968,-8681,-8681,-822,-110,-118,-123,-85,-82,-84,-91,-137,-188,-241,-327,-254,-319,-1594,-3227,-6486,-1914,-852,-391,-201,-506,-615,-1364,-1629,-523,3778,8390,8674,841,-22,-43,-10,5,74,58,23,-79,-188,-592,-984,-1366,-1818,-2646,-3535,-4558,-5618,-6068,-6724,-7774,-8680,-8680,-8680,-3124,-346,-358,-359,-429,-491,-484,-465,-776,-1292,-1797,-2308,-1680,-1422,-576,221,1573,4351,3649,698,-249,24,1182,174,217,289,420,1033,227,71,-12,-96,-98,-302,-1515,-3336,-6359,-8681,-1383,-221,-167,-169,-180,-340,-314,-471,-583,-4660,-1773,-842,-551,-565],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241288761}
2020-09-16 15:28:09.761:{"flash":0,"acc":[[619,-371,-305],[-851,2169,220],[-904,1110,-125],[777,142,-577],[-660,-636,83]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241287968,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-637,-629,-1127,-5881,-5298,866,7757,8677,8341,894,5544,8676,1901,153,53,6,-14,-2,-10,-30,-28,-17,-32,-22,-27,-19,-27,-85,-346,-476,-758,-1055,-1105,-1057,-1451,-1891,-2528,-3276,-4076,-4475,-5187,-6293,-7193,-7811,-8307,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8077,-7409,-7372,-7535,-7741,-7998,-8365,-8677,-8677,-8677,-8677,-8677,-8677,-8677,-8677,-279,-92,-85,-63,-57,-73,-86,-100,-116,-139,-110,-62,-69,-88,-128,-121,-588,-1662,-3466,-3742,-2874,-2335,-1973,-2032,-1189,5509,854,68,-2,-52,-49,-47,-42,-44,-51,-35,-34,-34,-30,-49,-40,-61,-272,-824,-1413,-2292,-3253,-4091,-5080,-6066,-7975],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241289761}
2020-09-16 15:28:10.761:{"flash":0,"acc":[[-56,-1247,-658],[-2067,3266,309],[516,-353,-525],[-1241,1140,275],[-705,1549,-6]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241288943,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-8678,-8678,-4350,-369,-296,-250,-242,-185,-143,-122,-102,-84,-98,-129,-35,-11,19,86,168,1336,2959,5625,6250,6214,5419,4601,4741,3450,1292,-708,-2977,-4907,-6687,-8385,-8679,-8679,-1306,-235,-206,-309,-234,-218,-345,-457,-988,-2777,-3425,-2441,-1608,-598,-512,-440,-1232,-7179,-8677,-15204,-14509,-16743,-17894,-18230,-16472,-11009,-8680,-17040,-17362,-17357,-17332,-17330,-17376,-17405,-17381,-17381,-17379,-17469,-17603,-17847,-18046,-18294,-18646,-19038,-19656,-20333,-21247,-22249,-22900,-23687,-24586,-25473,-26033,-26033,-26033,-17839,-17690,-17755,-17659,-17619,-17563,-17528,-17473,-17470,-17461,-17578,-17708,-17738,-17610,-17582,-17294,-16762,-19957,-21682,-14195,-8676,-8676,-11139,-11613,-12130,-15245,-18734,-21014,-22299,-23970,-25904,-26031,-20053,-18805,-19288,-20898,-19622],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241290761}
2020-09-16 15:28:11.761:{"flash":0,"acc":[[1253,-556,-391],[-743,6513,746],[-436,-585,-37],[-2724,4584,597],[-937,4804,408]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241289956,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-2341,-2588,-2170,-1457,-2128,-2610,-2438,-2433,-1765,-1070,-639,-365,-4183,-8677,-1577,-297,-84,113,47,-113,-121,-207,-97,589,8677,8677,8677,270,-10,-3,-535,-3481,-7263,-8679,-8679,-3614,-237,-269,-591,-950,-1439,-1074,-1208,-2048,-1957,-2153,-1991,-2200,-2197,-2556,-3086,-3669,-3478,-1917,-597,-532,-673,-379,-305,-195,-162,-253,-284,-263,-90,-16,4,-64,-20,-13,-143,-266,-429,-603,-671,-8681,-8681,-15159,-17234,-17563,-17662,-22935,-26036,-22145,-18586,-17716,-17504,-17407,-17409,-17370,-17376,-17386,-17375,-17473,-17747,-17920,-18196,-18369,-18499,-18506,-18571,-18683,-18782,-18987,-19098,-19317,-19485,-19540,-19499,-19522,-19565,-19509,-19599,-26038,-26038,-26038,31984,30867,30850,30852,30839,30798,30762,30797,30808,30806,30802,30800],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241291761}
2020-09-16 15:28:12.761:{"flash":0,"acc":[[-1189,1453,306],[-500,639,266],[36,901,-203],[-471,2589,321],[-1464,1709,-176]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241290968,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-32,-37,-611,-1117,-1853,-2612,-3673,-4864,-6040,-7645,-8678,-8678,-7145,-383,-219,-253,-265,-477,-518,-890,-4720,-1341,-719,-630,-686,-519,-115,156,540,6946,2507,1220,936,-523,-489,-305,1423,2107,360,-85,-88,-109,-138,-228,-151,-323,-507,-4849,-8678,-2285,-2079,-1566,-1535,-1860,-1978,-1596,-943,-501,-566,-467,-562,-744,-551,-672,-638,-2714,-8677,-1066,-549,-636,11,396,76,-238,-655,132,1514,5863,8678,7847,357,-18,2,-82,-614,-1035,-1497,-2815,-5588,-7553,-8677,-8677,-8677,-8677,-8677,-8677,-652,-967,-1754,-2355,-1890,-1249,-1000,-980,-1049,-1318,-1770,-2240,-2109,-1767,-1453,-1131,-6490,-2366,-1524,-1931,-2206,-1301,-1153,-493,-81,-545,-974,-120,33,-611,-528,-203],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241292761}
2020-09-16 15:28:13.761:{"flash":0,"acc":[[-2941,4443,603],[906,-274,-524],[-1600,3530,477],[-289,-253,-232],[678,8,-592]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241291943,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-48,-28,-341,-504,-763,-983,-1118,-1297,-1496,-1602,-1765,-1960,-2084,-2295,-2410,-2613,-2733,-2887,-2976,-3034,-3177,-3241,-3256,-3376,-3421,-3527,-3738,-3793,-3790,-3782,-3847,-3970,-3969,-4147,-4244,-4169,-4255,-4405,-4461,-4660,-4467,3447,8677,8677,3762,52,-17,-7,8,-11,-13,-64,-88,-37,-27,-16,-32,-29,-219,-1193,-2397,-4327,-7084,-8677,-8677,-703,-602,-779,-3344,-2656,-2628,-1648,-1119,-923,-810,-601,-510,-498,-95,99,-83,-2781,-8676,-794,735,1784,1837,-638,-1883,-1200,785,2036,1794,286,-1058,-1227,-978,-745,-1609,-6544,-5002,-5178,-3790,-1582,-453,-86,-33,-50,-27,-19,-19,-36,-23,-34,-6,-14,30,-38,-105,-252,-505,-668,-762,-950,-1005,-1104,-1258,-1346],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241293761}
2020-09-16 15:28:14.761:{"flash":0,"acc":[[-560,2741,184],[-680,78,280],[-2543,4116,266],[233,404,-227],[-935,857,490]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241292993,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-1399,-1449,-1549,-1561,-1637,-1751,-1768,-1901,-1885,-1931,-1995,-1993,-2119,-2221,-2340,-2430,-2442,-2423,-2545,-2562,-2629,-2643,-2844,-2852,-2860,-2926,-2935,-3017,-3144,-3169,-3181,-3276,-3274,-3244,-3381,-3419,-3379,-3523,-3558,-3535,-3609,-3720,-3748,-3675,-3706,-3817,-3932,-3974,-3979,-3904,-4066,-4037,-3986,-3925,-4012,-3952,-3997,-4012,-4092,-4127,-4119,-4148,-4205,-4232,-4292,-4320,-4366,-4473,-4430,-4553,-4659,-4712,-4729,-4824,-4851,-4838,-4871,-4829,-4879,-4822,-4907,-5012,-4869,-4915,-4942,-4914,-4883,-4948,-4954,-5024,-4981,-5103,-5111,-5043,-5178,-5197,-5207,-5173,-5092,-3237,-8679,-8679,-13963,-17286,-17299,-17403,-17353,-17334,-17464,-17575,-17576,-17577,-17369,-17412,-17735,-17766,-18165,-20617,-24762,-21218,-18268,-17996,-18126,-18463,-18770,-19052,-19279,-19442],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241294761}
2020-09-16 15:28:15.761:{"flash":0,"acc":[[65,-75,-31],[-2622,3027,760],[-308,874,-133],[-649,3082,372],[-1227,1944,109]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241293971,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-2001,-2194,-1984,-1761,-1701,-1687,-1688,-2943,-4232,-1688,-1111,-949,-535,-209,-128,-58,-24,600,8677,12653,8677,16696,17321,17332,17323,17199,17045,16944,16784,16575,16495,16391,16255,16157,15990,15950,15775,15680,15569,15476,15442,15361,15273,15254,15206,15143,15053,14978,14966,14906,14829,14802,14872,14843,14772,14777,14707,14607,14456,14492,14465,14495,14492,14450,14381,14346,14382,14274,14190,14259,14232,14146,14113,14084,14047,14068,13964,13959,14009,13971,13923,13878,13866,13894,13907,13885,13846,13837,13807,13822,13781,13832,13817,13883,21575,26036,26036,17432,10600,16716,16712,16754,17270,17573,17491,17138,16382,15462,14510,9796,8681,15875,14190,13599,13199,12803,12515,12295,12153,11931,11804,11698,11514,11295,11325,8680,8680,8680],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241295761}
2020-09-16 15:28:16.761:{"flash":0,"acc":[[-2202,2887,400],[-384,815,174],[-1239,2886,614],[-809,1473,422],[-1381,1784,191]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241294981,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[1380,148,58,44,29,24,22,9,14,16,10,7,6,5,100,231,351,477,564,485,472,775,1327,1329,851,756,821,900,989,1033,1093,1173,1266,1372,1455,1646,1785,1931,2140,2335,2493,2593,2679,2755,2848,2953,3027,3142,3274,3407,3481,3509,3483,3465,3406,3374,3234,3092,3171,3157,3271,3522,3585,3651,3638,3582,3704,4159,4255,3825,3704,3783,3900,3954,4005,4046,4103,4145,4168,4214,4239,4260,4293,4356,4406,4467,4509,4540,4564,4579,4584,4554,4529,4563,4557,4543,4542,4548,4585,4616,4644,4723,4852,4925,4930,4927,4948,4979,5006,4971,4913,5071,5452,5377,5037,4971,5044,5100,5139,5149,5140,5165,5188,5215,5230,5247,5280,5298],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241296761}
2020-09-16 15:28:17.761:{"flash":0,"acc":[[-1442,2365,284],[-554,1291,148],[-1120,2949,448],[-601,1629,233],[-1230,2092,559]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241295955,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[120,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[5341,5372,5402,5434,5466,5479,5487,5474,5459,5443,5435,5439,5422,5439,5446,5457,5471,5492,5490,5489,5494,5493,5464,5439,5449,5427,5375,5305,5427,5734,5621,5267,5201,5251,5272,5266,5262,5251,5228,5211,5266,5275,5280,5269,5271,5282,5281,5312,5318,5330,5367,5352,5332,5296,5269,5255,5261,5263,5255,5265,5255,5250,5242,5241,5226,5195,5151,5107,5078,5049,5004,4936,4849,4983,5377,5315,4879,4761,4787,4798,4793,4788,4783,4777,4767,4761,4771,4784,4797,4807,4817,4823,4842,4862,4892,4863,4865,4856,4833,4803,4777,4748,4736,4721,4677,4678,4672,4653,4637,4609,4574,4516,4452,4408,4379,4343,4268,4172,4296,4769,4885,4389,4182,4194,4235,4241,4249,4275],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241297761}
2020-09-16 15:28:18.761:{"flash":0,"acc":[[-1037,1494,55],[-907,1428,169],[-847,1993,158],[-521,1942,-175],[-642,1768,8]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241296968,"deviceId":"ECGRec_201848\/C600054","rri":[359,0,0,0,0],"deviceType":"VV330","rwl":[37,81,127,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[4287,4295,4331,4336,4351,4372,4393,4402,4407,4419,4424,4424,4432,4427,4392,4361,4329,4304,4302,4286,4270,4258,4251,4267,4247,4221,4196,4181,4174,4142,4112,4101,4084,4041,3937,4050,4392,4446,4016,3852,3883,3921,3919,3928,3902,3839,3828,3812,3762,3705,3653,3625,3588,3554,3524,3497,3538,3513,3440,3395,3382,3336,3295,3256,3224,3192,3169,3168,3156,3131,3114,3099,3064,3022,2990,2965,2945,2926,2875,2781,2901,3263,3244,2834,2672,2706,2745,2757,2746,2705,2679,2623,2630,2629,2631,2634,2573,2576,2591,2575,2591,2624,2622,2530,2508,2422,2367,2370,2297,2269,2230,2189,2172,2169,2136,2135,2113,2012,1972,1942,1910,1879,1846,1780,1686,1772,2144,2184],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241298761}
2020-09-16 15:28:19.761:{"flash":0,"acc":[[-581,1798,-90],[-971,2173,-104],[-933,1868,-366],[-989,1786,-114],[-907,2137,-287]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241297944,"deviceId":"ECGRec_201848\/C600054","rri":[351,343,359,0,0],"deviceType":"VV330","rwl":[44,89,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[1759,1620,1609,1598,1607,1557,1549,1535,1527,1517,1546,1512,1472,1466,1466,1469,1463,1448,1483,1519,1443,1337,1294,1269,1220,1187,1176,1172,1148,1110,1122,1115,1147,1117,1068,1039,956,963,948,919,882,776,908,1443,1572,975,740,761,764,743,723,716,719,719,675,695,681,676,668,662,667,691,679,698,675,632,603,559,513,483,446,423,406,383,338,343,352,328,310,305,273,244,223,202,202,165,55,74,465,828,457,52,49,99,96,85,84,67,83,80,66,72,91,97,95,108,127,143,159,168,158,152,133,107,65,44,13,-3,-30,-50,-48,-46,-43,-53,-73,-105,-135,-150],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241299761}
2020-09-16 15:28:20.761:{"flash":0,"acc":[[-727,1967,-222],[-770,1930,-80],[-611,1817,-87],[-674,1802,-26],[-1018,1809,30]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241298955,"deviceId":"ECGRec_201848\/C600054","rri":[343,351,0,0,0],"deviceType":"VV330","rwl":[6,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-164,-185,-197,-273,-293,-23,255,-9,-295,-298,-266,-259,-245,-261,-271,-297,-316,-312,-319,-317,-313,-311,-288,-293,-320,-318,-297,-311,-320,-343,-365,-407,-432,-425,-423,-427,-422,-427,-424,-430,-431,-429,-463,-463,-466,-474,-483,-540,-591,-611,-403,-108,-301,-574,-577,-475,-348,-523,-564,-513,-497,-482,-465,-442,-414,-410,-395,-364,-316,-284,-242,-284,-288,-227,-185,-75,-308,-400,-388,-364,-343,-320,-305,-291,-285,-271,-246,-243,-242,-253,-251,-211,-226,-280,-329,-185,194,182,-175,-225,-129,-8,-167,-156,-108,-71,-39,-18,3,22,60,81,91,128,164,192,218,297,303,277,232,186,198,216,230,246,267,293],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241300761}
2020-09-16 15:28:21.761:{"flash":0,"acc":[[-1001,1669,69],[-1169,1647,172],[-1142,1743,252],[-1132,1683,307],[-1162,1687,280]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241299968,"deviceId":"ECGRec_201848\/C600054","rri":[351,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[291,310,340,375,447,391,314,339,364,386,388,312,338,727,1108,818,458,453,501,519,535,543,566,585,613,628,627,646,677,679,706,748,765,787,805,809,817,801,798,801,766,765,776,791,794,757,741,740,737,735,742,734,729,726,740,755,730,599,695,1152,1485,1068,721,727,760,768,771,782,784,776,778,787,797,816,826,832,853,883,909,904,879,873,855,844,825,814,799,792,780,776,773,789,797,798,803,796,794,784,769,753,754,760,720,642,785,1197,1244,810,673,702,739,730,757,758,761,765,779,780,783,794,811,809,830,847,865,877,874,868],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241301761}
2020-09-16 15:28:22.761:{"flash":0,"acc":[[-1104,1655,272],[-1226,1600,290],[-1174,1578,282],[-1098,1536,293],[-1224,1566,317]],"sf":"128","hr":172,"leadOn":1,"receiveTime":1600241300946,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[851,830,801,785,775,778,768,768,773,769,783,779,768,773,751,719,714,742,751,752,700,646,835,1127,962,641,609,643,675,782,833,846,846,836,823,840,846,853,873,908,998,1004,997,977,970,954,929,897,847,823,810,792,782,770,766,754,770,746,741,726,699,685,653,639,614,598,555,537,750,990,756,506,490,526,557,558,543,533,545,552,556,569,560,569,586,601,616,629,645,648,653,640,617,603,580,571,566,558,545,541,547,564,561,567,552,541,529,514,494,493,491,487,430,410,649,950,733,431,429,480,500,511,517,517,517,527,534,550],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241302761}
2020-09-16 15:28:23.761:{"flash":0,"acc":[[-1229,1573,310],[-1423,1580,87],[-1329,1559,57],[-1346,1350,-28],[-893,1867,396]],"sf":"128","hr":171,"leadOn":1,"receiveTime":1600241301956,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[573,588,605,636,675,699,713,733,755,751,739,732,708,710,711,721,721,724,731,748,775,785,791,805,792,762,767,763,768,763,693,661,957,1356,1127,724,717,772,789,790,802,808,815,820,841,851,867,872,890,900,931,962,988,987,971,968,942,896,866,863,853,846,836,847,846,846,855,875,886,886,861,830,803,811,793,783,749,641,804,1330,1414,825,659,701,733,733,722,730,730,728,731,737,742,753,758,764,779,806,816,810,805,782,762,722,694,664,631,605,590,567,549,520,513,524,517,483,448,408,363,336,333,336,300,184,226,550,742,400],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241303761}
2020-09-16 15:28:24.761:{"flash":0,"acc":[[-737,1832,288],[-988,1584,529],[-1087,1274,650],[-728,675,843],[-502,864,363]],"sf":"128","hr":171,"leadOn":1,"receiveTime":1600241303043,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[87,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[157,212,267,242,226,185,166,145,126,102,87,68,71,61,38,29,30,8,-12,-41,-82,-115,-145,-200,-242,-278,-305,-342,-371,-392,-404,-428,-454,-470,-496,-548,-612,-675,-724,-758,-804,-890,-960,-814,-559,-716,-1030,-1101,-1100,-1114,-1131,-1147,-1170,-1164,-1197,-1217,-1219,-1239,-1233,-1234,-1238,-1223,-1210,-1186,-1186,-1191,-1208,-1235,-1262,-1291,-1323,-1327,-1327,-1336,-1360,-1386,-1376,-1355,-1310,-1295,-1328,-1360,-1339,-1346,-1362,-1417,-1479,-1495,-1489,-1330,-936,-781,-1052,-1134,-1037,-916,-848,-768,-681,-605,-561,-529,-496,-464,-426,-374,-358,-321,-278,-252,-245,-227,-217,-228,-255,-272,-292,-317,-298,-295,-316,-330,-293,-286,-254,-219,-160,-144],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241304761}
2020-09-16 15:28:25.761:{"flash":0,"acc":[[-920,1130,457],[-1301,2855,788],[-854,1329,495],[-746,1744,781],[-1097,1876,305]],"sf":"128","hr":170,"leadOn":1,"receiveTime":1600241303944,"deviceId":"ECGRec_201848\/C600054","rri":[664,0,0,0,0],"deviceType":"VV330","rwl":[12,56,103,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-150,-152,-126,-131,-123,-109,-126,-177,-92,249,262,-67,-173,-99,-51,1,172,406,536,678,796,856,876,890,890,923,976,1035,1079,1095,1111,1127,1148,1156,1153,1133,1116,1108,1101,1098,1097,1088,1091,1104,1106,1104,1085,1079,1050,1012,994,988,973,935,841,958,1327,1281,922,803,832,854,827,805,795,791,779,764,765,748,737,739,737,712,722,708,708,708,698,665,628,608,573,550,525,500,496,482,485,524,557,578,582,558,540,498,470,457,452,453,419,369,510,860,807,482,397,439,463,424,382,383,392,382,367,365,357,373,357,369,385,388,396,391,379,384,376,360],"accAccuracy":2048,"rr":22.781036376953125,"recordTime":1600241305761}
